stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
c7fca0c0-c8778e79,2.4885441958904266,1.0390422344207764,0.44791385531425476,1.0015881061553955,2.6083661317825317,1.0504759550094604,0.6175349950790405,0.9403551816940308,0.1198219358921051,0.011433720588684082,0.16962113976478577,-0.061232924461364746,4,31,0.12468929588794708,7,0.4837554097175598,4,0.7952902317047119,4,0.7952902317047119,4,0.7952902317047119,3,0.8163655996322632,0.34829413890838623,0.185479536652565,0.12847350537776947,184,0.023773694410920143,54,0.09015269577503204,12,0.3293081223964691,7,0.5191838145256042,5,0.6797294616699219,4,0.7700374722480774,2,0.8264448642730713,0.38473328948020935,0.21307623386383057,0.15044473111629486,254,0.022139323875308037,4,0,0,1.0,1.0,0.7717361111203209,4,1,0,0.8,1.0,0.7465257731797174
c7fd8df0-429644e7,2.8052538633346558,1.3072267770767212,0.5298160314559937,0.9682110548019409,2.855785071849823,1.3438084125518799,0.5751909613609314,0.9367856979370117,0.050531208515167236,0.03658163547515869,0.045374929904937744,-0.0314253568649292,7,30,0.19251273572444916,13,0.41384708881378174,11,0.4774552285671234,7,0.6606017351150513,6,0.7189333438873291,1,0.8763179779052734,0.5142056345939636,0.2807554602622986,0.19251273572444916,63,0.0932219922542572,26,0.20962829887866974,14,0.3670826256275177,9,0.5314658284187317,7,0.6266853213310242,6,0.6868812441825867,1,0.892186164855957,0.4882926642894745,0.26831167936325073,0.18290545046329498,72,0.07791365683078766,6,1,1,0.8571428571428571,0.8571428571428571,0.5959748587992194,6,1,1,0.8571428571428571,0.8571428571428571,0.5854100221635171
c7fe62b1-831805d0,3.555867850780487,1.78566575050354,0.7886324524879456,0.9815696477890015,3.5875260829925537,1.797468900680542,0.8158004283905029,0.9742567539215088,0.03165823221206665,0.011803150177001953,0.027167975902557373,-0.007312893867492676,38,91,0.17667892575263977,53,0.2863665223121643,37,0.37979888916015625,21,0.5378276109695435,10,0.7078611254692078,5,0.8150796294212341,0.7078611254692078,0.5513515472412109,0.4376089572906494,184,0.08930546790361404,90,0.17895588278770447,53,0.2872680723667145,43,0.3377440273761749,20,0.5371729731559753,12,0.6744065284729004,5,0.8105310797691345,0.7007976770401001,0.5371729731559753,0.42603328824043274,171,0.09589879214763641,18,3,20,0.8571428571428571,0.47368421052631576,0.4048310801577034,18,2,20,0.9,0.47368421052631576,0.39600487414997476
c7fe63e7-28d31cda,2.6762876510620117,1.1211717128753662,0.5590647459030151,0.9960511922836304,2.6287315487861633,1.0734788179397583,0.5982173085212708,0.9570354223251343,-0.04755610227584839,-0.04769289493560791,0.039152562618255615,-0.039015769958496094,22,61,0.29907897114753723,36,0.49151521921157837,29,0.5935877561569214,24,0.685472846031189,20,0.746747612953186,8,0.8418337106704712,0.8221151232719421,0.746747612953186,0.5765475034713745,152,0.12187669426202774,54,0.3277592957019806,34,0.5071698427200317,29,0.5816501975059509,24,0.6690739989280701,20,0.7312225699424744,7,0.8573508262634277,0.8216413855552673,0.7312225699424744,0.5654733777046204,174,0.10387825965881348,19,5,3,0.7916666666666666,0.8636363636363636,0.6309891571097134,19,5,3,0.7916666666666666,0.8636363636363636,0.6121138779576151
c7fee392-08329b19,2.8332120776176453,1.2672295570373535,0.566412091255188,0.9995704293251038,2.879139542579651,1.2676966190338135,0.6045325994491577,1.0069103240966797,0.045927464962005615,0.00046706199645996094,0.03812050819396973,0.007339894771575928,19,69,0.20431756973266602,36,0.370143324136734,28,0.45739224553108215,17,0.6517513394355774,12,0.7873932719230652,9,0.8377087712287903,0.8217602968215942,0.5871216654777527,0.43220630288124084,175,0.08266489207744598,84,0.18365788459777832,40,0.3597562313079834,32,0.43284162878990173,21,0.584163248538971,12,0.7811901569366455,9,0.8298314809799194,0.8179594874382019,0.5999652147293091,0.4542503356933594,196,0.080704465508461,15,2,4,0.8823529411764706,0.7894736842105263,0.36332236803618795,15,6,4,0.7142857142857143,0.7894736842105263,0.3519660119353222
c7ff2c12-cf77c29d,4.161819934844971,1.600717306137085,1.2496930360794067,1.311409592628479,4.108301520347595,1.5636723041534424,1.2548162937164307,1.2898129224777222,-0.05351841449737549,-0.03704500198364258,0.005123257637023926,-0.021596670150756836,20,60,0.24428756535053253,31,0.45143383741378784,26,0.5238110423088074,18,0.6904007792472839,16,0.7294272184371948,5,0.8944500088691711,0.7959315776824951,0.6410671472549438,0.46473121643066406,183,0.0822235494852066,67,0.21621941030025482,29,0.46816521883010864,25,0.5321404933929443,19,0.6551317572593689,15,0.7292562127113342,5,0.8847538232803345,0.7814197540283203,0.6347897052764893,0.4541800916194916,209,0.0714593455195427,14,4,6,0.7777777777777778,0.7,0.3932654130200341,14,5,6,0.7368421052631579,0.7,0.40506994282457304
c803615e-07407e4a,4.076118052005768,1.9253164529800415,0.9798293709754944,1.170972228050232,4.104468464851379,1.9179500341415405,1.047942876815796,1.138575553894043,0.028350412845611572,-0.0073664188385009766,0.06811350584030151,-0.032396674156188965,21,186,0.10745339840650558,81,0.21588000655174255,46,0.32848042249679565,20,0.5396014451980591,7,0.7631632089614868,4,0.8381960391998291,0.6834260821342468,0.5396014451980591,0.4312163293361664,300,0.06878530979156494,183,0.1116306409239769,79,0.2267703413963318,48,0.32692694664001465,24,0.5009672045707703,9,0.6986322402954102,3,0.857746958732605,0.6787559390068054,0.5464515089988708,0.4429720938205719,300,0.07020511478185654,11,9,10,0.55,0.5238095238095238,0.24341639295556713,12,12,9,0.5,0.5714285714285714,0.24443498523750576
c80451c9-1a7b2854,2.7952884435653687,1.130462646484375,0.5833547115325928,1.0814710855484009,2.851416528224945,1.1549028158187866,0.6011183857917786,1.0953953266143799,0.056128084659576416,0.02444016933441162,0.01776367425918579,0.013924241065979004,28,61,0.24837803840637207,31,0.4674060344696045,24,0.5851113796234131,18,0.7242032289505005,15,0.811878502368927,12,0.8877010345458984,0.9061781167984009,0.6731635928153992,0.48130419850349426,171,0.09039311110973358,62,0.23181559145450592,30,0.45344793796539307,25,0.5311414003372192,16,0.7561610341072083,13,0.8407581448554993,10,0.8931760191917419,0.8931760191917419,0.6352842450141907,0.45344793796539307,169,0.08702149242162704,16,2,12,0.8888888888888888,0.5714285714285714,0.45205926612480213,16,0,12,1.0,0.5714285714285714,0.385352130285206
c8054f9c-3ff3c2b1,3.1329543590545654,1.2842755317687988,0.6146996021270752,1.2339792251586914,3.0206449031829834,1.2759824991226196,0.6018824577331543,1.1427799463272095,-0.11230945587158203,-0.0082930326461792,-0.012817144393920898,-0.09119927883148193,22,105,0.17014776170253754,59,0.2855800688266754,43,0.36418262124061584,22,0.5442502498626709,11,0.7393722534179688,7,0.8416300415992737,0.7591025233268738,0.5712199211120605,0.45690661668777466,221,0.08256278187036514,103,0.17219296097755432,56,0.2961044907569885,44,0.3573055863380432,22,0.546817421913147,12,0.7210952639579773,6,0.8510071635246277,0.7621645331382751,0.5758011341094971,0.45646175742149353,226,0.08035995811223984,18,4,4,0.8181818181818182,0.8181818181818182,0.5070989098224666,18,4,4,0.8181818181818182,0.8181818181818182,0.5067798896047381
c80565a4-c813cdc0,2.9593515396118164,1.1322885751724243,0.627780556678772,1.1992824077606201,3.122127592563629,1.1832903623580933,0.7612571120262146,1.1775801181793213,0.16277605295181274,0.051001787185668945,0.13347655534744263,-0.021702289581298828,15,88,0.16712604463100433,46,0.29893800616264343,29,0.4360027611255646,17,0.6337576508522034,13,0.7325848937034607,6,0.8548680543899536,0.7810002565383911,0.5709816813468933,0.4243152141571045,188,0.08008354157209396,95,0.15121407806873322,48,0.27798646688461304,30,0.40181735157966614,15,0.6380820274353027,11,0.7468293309211731,7,0.8380061984062195,0.7714525461196899,0.5319389700889587,0.40181735157966614,200,0.07368605583906174,13,4,2,0.7647058823529411,0.8666666666666667,0.651491116536455,11,4,4,0.7333333333333333,0.7333333333333333,0.6084948616328693
c8062950-28712f80,3.4589948654174805,1.5238322019577026,0.8859217166900635,1.0492409467697144,3.8074307441711426,1.6632484197616577,1.0207641124725342,1.1234182119369507,0.3484358787536621,0.13941621780395508,0.1348423957824707,0.07417726516723633,7,64,0.08623762428760529,20,0.22901391983032227,12,0.3349658250808716,6,0.4860638976097107,2,0.7930505275726318,1,0.8914624452590942,0.37625694274902344,0.22901391983032227,0.16503340005874634,208,0.028890017420053482,95,0.07214139401912689,29,0.18539556860923767,13,0.32687467336654663,7,0.4617981016635895,2,0.7905465364456177,1,0.8887661099433899,0.38447806239128113,0.24251587688922882,0.18071362376213074,238,0.03116493858397007,5,1,2,0.8333333333333334,0.7142857142857143,0.6496806592256836,6,1,1,0.8571428571428571,0.8571428571428571,0.6593198957976995
c8062950-e7ac08bd,3.9060771465301514,1.5940659046173096,1.13859224319458,1.1734189987182617,3.9878698587417603,1.6650441884994507,1.145236611366272,1.1775890588760376,0.08179271221160889,0.07097828388214111,0.0066443681716918945,0.004170060157775879,28,165,0.12105772644281387,71,0.2520822584629059,52,0.3176477253437042,26,0.48637285828590393,8,0.7846198678016663,6,0.8094434142112732,0.7240433692932129,0.5472350120544434,0.44935154914855957,300,0.06900157034397125,178,0.11623140424489975,77,0.24029339849948883,51,0.32433268427848816,25,0.4947074055671692,9,0.722120463848114,4,0.8279937505722046,0.6992276906967163,0.5426024794578552,0.44986793398857117,300,0.07159771770238876,17,9,11,0.6538461538461539,0.6071428571428571,0.39398540767050116,16,9,12,0.64,0.5714285714285714,0.38446171702890874
c80641a4-d91ca4a9,4.43589448928833,1.8015652894973755,1.2785855531692505,1.355743646621704,4.344040870666504,1.814124584197998,1.2285139560699463,1.3014023303985596,-0.09185361862182617,0.012559294700622559,-0.0500715970993042,-0.05434131622314453,24,152,0.10563551634550095,73,0.19548191130161285,45,0.27402180433273315,18,0.46967342495918274,5,0.6789772510528564,1,0.7731881141662598,0.5726355910301208,0.4470524787902832,0.35164523124694824,300,0.05576849728822708,154,0.10446920990943909,72,0.1981748342514038,49,0.2582348883152008,19,0.4629015624523163,7,0.6476392149925232,1,0.7842669486999512,0.5853264927864075,0.4483020007610321,0.34922096133232117,300,0.05587167292833328,11,7,13,0.6111111111111112,0.4583333333333333,0.2678642756468391,11,8,13,0.5789473684210527,0.4583333333333333,0.26708249084269575
c806608d-592923fd,2.749208152294159,1.1304931640625,0.49066346883773804,1.128051519393921,2.7695241570472717,1.1285063028335571,0.5689006447792053,1.0721172094345093,0.020316004753112793,-0.001986861228942871,0.07823717594146729,-0.05593430995941162,18,49,0.22797968983650208,20,0.524519145488739,16,0.6381245851516724,13,0.7549585700035095,13,0.7549585700035095,7,0.8874896764755249,0.8194112181663513,0.524519145488739,0.362786203622818,184,0.063020259141922,52,0.21190030872821808,25,0.41903936862945557,17,0.581341028213501,13,0.7188008427619934,11,0.7707444429397583,7,0.8772910833358765,0.7960944175720215,0.5074488520622253,0.3552282452583313,210,0.0548103004693985,13,0,5,1.0,0.7222222222222222,0.402333483710405,13,0,5,1.0,0.7222222222222222,0.34302210322750126
c8069625-0a547aca,3.484243094921112,1.3537936210632324,0.8606167435646057,1.269832730293274,3.6334847807884216,1.4044620990753174,0.9056246876716614,1.3233979940414429,0.14924168586730957,0.05066847801208496,0.045007944107055664,0.053565263748168945,15,51,0.18373115360736847,32,0.28119993209838867,22,0.3741942048072815,11,0.596562385559082,7,0.7606498599052429,4,0.8611903190612793,0.6304038166999817,0.40135106444358826,0.2957366406917572,143,0.06758063286542892,46,0.1902439147233963,26,0.3162879943847656,20,0.38919734954833984,10,0.6058480143547058,7,0.7242618799209595,4,0.8533130884170532,0.6058480143547058,0.38919734954833984,0.27981677651405334,156,0.05825231224298477,8,3,7,0.7272727272727273,0.5333333333333333,0.4536331177769203,8,2,7,0.8,0.5333333333333333,0.4365192585946612
c8069625-f1fe350d,3.422958105802536,1.3786449432373047,0.4455706775188446,1.5987424850463867,3.2767802476882935,1.3209786415100098,0.5114306211471558,1.444370985031128,-0.14617785811424255,-0.05766630172729492,0.06585994362831116,-0.1543715000152588,8,35,0.18597598373889923,15,0.40623095631599426,12,0.49151110649108887,8,0.656493067741394,5,0.8305087089538574,4,0.8936513662338257,0.5630480051040649,0.3132595717906952,0.21489450335502625,158,0.043617039918899536,39,0.1613783985376358,14,0.4095990061759949,11,0.5008699297904968,8,0.6302885413169861,5,0.7938340902328491,4,0.8557324409484863,0.5371027588844299,0.29772084951400757,0.2056247442960739,174,0.03837768733501434,8,0,0,1.0,1.0,0.6262542239517017,8,0,0,1.0,1.0,0.6174714848701334
c8079133-fcaad73c,3.278257191181183,1.4588258266448975,0.7859581112861633,1.033473253250122,3.4361029863357544,1.5327967405319214,0.8400667905807495,1.0632394552230835,0.15784579515457153,0.07397091388702393,0.05410867929458618,0.029766201972961426,39,188,0.14537079632282257,77,0.3236176669597626,63,0.37849754095077515,42,0.48596620559692383,16,0.7011938095092773,7,0.8192915320396423,0.7754845023155212,0.6570380330085754,0.5669711232185364,300,0.09293907135725021,180,0.146335631608963,82,0.29442426562309265,58,0.38708359003067017,35,0.5176008939743042,17,0.6609188318252563,4,0.8225401639938354,0.7436414361000061,0.6333543658256531,0.5571290850639343,300,0.0899488627910614,32,10,7,0.7619047619047619,0.8205128205128205,0.5596450819370379,28,7,11,0.8,0.717948717948718,0.548607278065588
c807cb19-7e09cb11,3.5861749053001404,1.5809742212295532,1.0081769227981567,0.9970237612724304,3.650385618209839,1.583478569984436,1.036608099937439,1.0302989482879639,0.06421071290969849,0.0025043487548828125,0.028431177139282227,0.03327518701553345,19,159,0.13801869750022888,75,0.2671999931335449,54,0.3431186079978943,31,0.47978726029396057,12,0.6523550748825073,2,0.8941788673400879,0.6816035509109497,0.5703368186950684,0.48693180084228516,300,0.07547619193792343,174,0.12720607221126556,84,0.2418631613254547,60,0.3094688653945923,31,0.4537851810455322,10,0.6568412780761719,2,0.8869237303733826,0.6568412780761719,0.5413135290145874,0.46055707335472107,300,0.07614156603813171,15,16,4,0.4838709677419355,0.7894736842105263,0.3690867258982986,15,16,4,0.4838709677419355,0.7894736842105263,0.3866845788855725
c807d32d-e5383e74,3.6552884578704834,1.317025899887085,1.3628968000411987,0.9753657579421997,3.688496470451355,1.378566026687622,1.2994076013565063,1.0105228424072266,0.03320801258087158,0.06154012680053711,-0.06348919868469238,0.035157084465026855,19,91,0.11009841412305832,33,0.26558560132980347,23,0.34805774688720703,11,0.5471743941307068,7,0.6812450289726257,2,0.8628542423248291,0.576174259185791,0.384042888879776,0.28621581196784973,300,0.03590407222509384,98,0.11297637969255447,37,0.2636059522628784,24,0.36887383460998535,12,0.5564753413200378,7,0.6757951974868774,2,0.8116686940193176,0.6052071452140808,0.4175180494785309,0.3110998868942261,300,0.03943808004260063,10,1,9,0.9090909090909091,0.5263157894736842,0.40196897131463905,9,3,10,0.75,0.47368421052631576,0.3915975718724245
c809bd18-bd814eed,2.6823070645332336,0.9892265200614929,0.7351545095443726,0.9579260349273682,2.820710778236389,0.9926488995552063,0.8582084774971008,0.969853401184082,0.13840371370315552,0.003422379493713379,0.12305396795272827,0.011927366256713867,20,139,0.10942202061414719,48,0.27058321237564087,33,0.362958699464798,15,0.5981022119522095,8,0.7760462164878845,5,0.8645068407058716,0.715071976184845,0.5028368830680847,0.3876305818557739,300,0.05253179743885994,141,0.11420167237520218,58,0.24341405928134918,36,0.35257235169410706,18,0.5415115356445312,8,0.7699993252754211,5,0.8671137094497681,0.7051712870597839,0.5114684700965881,0.4002360999584198,300,0.0558854304254055,13,2,7,0.8666666666666667,0.65,0.5711961649813799,13,5,7,0.7222222222222222,0.65,0.48014781607664825
c80bb624-37b71a0f,3.1463764309883118,1.4942901134490967,0.6176002621650696,1.0344860553741455,3.207225739955902,1.5157681703567505,0.6641984581947327,1.027259111404419,0.06084930896759033,0.02147805690765381,0.046598196029663086,-0.0072269439697265625,27,154,0.14148065447807312,65,0.3048015236854553,48,0.38756507635116577,25,0.5713724493980408,16,0.7107970714569092,7,0.8624722957611084,0.8070182204246521,0.6423301696777344,0.5156450271606445,300,0.07492397725582123,181,0.12638051807880402,77,0.2671116292476654,52,0.3636168837547302,25,0.5676928758621216,15,0.7131105065345764,6,0.8757016658782959,0.7933461666107178,0.6364228129386902,0.5117488503456116,300,0.07859154790639877,23,2,4,0.92,0.8518518518518519,0.38619863233536617,23,2,4,0.92,0.8518518518518519,0.3767652554747312
c80bf9a4-757fadcb,3.1351691484451294,1.2200020551681519,0.7536687850952148,1.1614983081817627,3.283513069152832,1.271336555480957,0.8451254367828369,1.167051076889038,0.14834392070770264,0.051334500312805176,0.09145665168762207,0.005552768707275391,13,106,0.10478387027978897,37,0.2563263475894928,20,0.4141397476196289,12,0.5964401364326477,9,0.680794358253479,3,0.830231785774231,0.6494172811508179,0.4141397476196289,0.3029263913631439,259,0.04507017508149147,128,0.09064395725727081,42,0.227372944355011,22,0.37504643201828003,11,0.6046514511108398,8,0.6988939642906189,3,0.8257025480270386,0.6346939206123352,0.4024238586425781,0.29533007740974426,300,0.04089372605085373,11,1,2,0.9166666666666666,0.8461538461538461,0.6167989795810631,11,0,2,1.0,0.8461538461538461,0.6233685270030338
c80cf60a-8bb33a63,3.548164963722229,1.5603265762329102,0.8715857267379761,1.1162526607513428,3.4852693676948547,1.5593217611312866,0.7994045615196228,1.1265430450439453,-0.06289559602737427,-0.0010048151016235352,-0.07218116521835327,0.010290384292602539,18,126,0.15313157439231873,73,0.24744027853012085,51,0.32496994733810425,27,0.4625013768672943,7,0.7701976299285889,4,0.8355278372764587,0.6819970607757568,0.5287582278251648,0.4404545724391937,256,0.07715068012475967,130,0.14364716410636902,70,0.24448157846927643,48,0.3248171806335449,27,0.460271418094635,8,0.7442595958709717,5,0.8136580586433411,0.6909152865409851,0.5279908180236816,0.43738019466400146,268,0.07146497815847397,12,15,6,0.4444444444444444,0.6666666666666666,0.3645932431685187,12,15,6,0.4444444444444444,0.6666666666666666,0.6177586984574618
c80cf60a-9a7aabc6,2.981093466281891,1.1575605869293213,0.7561327815055847,1.0674000978469849,2.9905834197998047,1.1707395315170288,0.7817116975784302,1.0381321907043457,0.009489953517913818,0.01317894458770752,0.02557891607284546,-0.02926790714263916,35,114,0.16841980814933777,54,0.32950901985168457,42,0.40295201539993286,24,0.596291184425354,13,0.7811614871025085,9,0.8772420287132263,0.8580277562141418,0.6552038192749023,0.5131130218505859,300,0.06633059680461884,117,0.16507020592689514,55,0.3268318176269531,44,0.38835588097572327,25,0.5776928067207336,11,0.8287791013717651,9,0.8746365308761597,0.8587895631790161,0.6491184234619141,0.5131176114082336,300,0.0666663870215416,19,5,16,0.7916666666666666,0.5428571428571428,0.40687140937874255,19,6,16,0.76,0.5428571428571428,0.3975611609500504
c81079a0-5816ae39,3.8417348861694336,1.4214154481887817,1.2354848384857178,1.184834599494934,3.81406307220459,1.3905991315841675,1.2818390130996704,1.141624927520752,-0.02767181396484375,-0.030816316604614258,0.04635417461395264,-0.04320967197418213,17,107,0.12727688252925873,47,0.2614203691482544,34,0.33532920479774475,16,0.5305062532424927,7,0.760384202003479,4,0.8729472756385803,0.6648060083389282,0.4672401547431946,0.36362752318382263,300,0.047617651522159576,121,0.11880011111497879,48,0.26784753799438477,33,0.35572585463523865,18,0.5181980729103088,7,0.7486926913261414,4,0.8644273281097412,0.6630226373672485,0.4899851381778717,0.3804154098033905,300,0.050466932356357574,9,7,8,0.5625,0.5294117647058824,0.22728739271410464,9,9,8,0.5,0.5294117647058824,0.2211086482850943
c81079a0-e0ca6df6,2.957132935523987,1.1724156141281128,0.6730715036392212,1.1116458177566528,2.9713786840438843,1.1515334844589233,0.7135169506072998,1.1063282489776611,0.014245748519897461,-0.020882129669189453,0.04044544696807861,-0.005317568778991699,4,24,0.1741894781589508,12,0.3267650604248047,9,0.40935203433036804,5,0.5797718167304993,3,0.7356815338134766,1,0.8732929229736328,0.3775995075702667,0.20608997344970703,0.14114002883434296,87,0.05053229629993439,29,0.14634433388710022,16,0.2514219284057617,10,0.3610216975212097,5,0.5635117888450623,3,0.724276065826416,1,0.8678313493728638,0.3610216975212097,0.20651094615459442,0.14179293811321259,121,0.03738132864236832,3,2,1,0.6,0.75,0.6848304104655666,3,2,1,0.6,0.75,0.6779388624936569
c8111dda-1a7dded7,2.342560827732086,0.6833418607711792,0.7250804901123047,0.9341384768486023,2.4076974391937256,0.7131336331367493,0.7685121893882751,0.9260516166687012,0.0651366114616394,0.02979177236557007,0.04343169927597046,-0.008086860179901123,9,41,0.202200248837471,15,0.5092520713806152,13,0.5784737467765808,10,0.7016922235488892,7,0.8553758859634399,6,0.8844172358512878,0.7016922235488892,0.3925812840461731,0.2705172002315521,129,0.06662217527627945,50,0.17334777116775513,21,0.3834805190563202,13,0.5828360319137573,10,0.6990575194358826,8,0.7993614077568054,5,0.8885831236839294,0.6990575194358826,0.40009307861328125,0.2786306142807007,142,0.06321167200803757,7,3,2,0.7,0.7777777777777778,0.5180827683189212,7,3,2,0.7,0.7777777777777778,0.5096089287692259
c811793c-68a3c310,3.1428045630455017,1.3799103498458862,0.8035597205162048,0.9593344926834106,3.1710225343704224,1.346052646636963,0.8589352369308472,0.9660346508026123,0.028217971324920654,-0.03385770320892334,0.055375516414642334,0.00670015811920166,11,64,0.1059892326593399,35,0.17298555374145508,18,0.2696426510810852,7,0.4288841784000397,1,0.9271034598350525,1,0.9271034598350525,0.3634379208087921,0.25228044390678406,0.19229982793331146,120,0.05808950960636139,58,0.11505977064371109,34,0.17734335362911224,20,0.24941430985927582,5,0.47528010606765747,1,0.8972118496894836,1,0.8972118496894836,0.34753310680389404,0.24941430985927582,0.19381104409694672,120,0.057485274970531464,6,1,5,0.8571428571428571,0.5454545454545454,0.32175005181862504,5,0,6,1.0,0.45454545454545453,0.31383502151746173
c811793c-7a592fd4,4.597154140472412,1.9261707067489624,0.9944378137588501,1.6765456199645996,4.534647107124329,1.9736292362213135,1.037356972694397,1.5236608982086182,-0.0625070333480835,0.047458529472351074,0.042919158935546875,-0.15288472175598145,18,113,0.12683014571666718,60,0.21784313023090363,42,0.27722349762916565,15,0.49028483033180237,6,0.7529913783073425,5,0.7986888289451599,0.6012907028198242,0.422527551651001,0.3384045958518982,203,0.07236519455909729,121,0.12133365869522095,67,0.19912827014923096,41,0.27684536576271057,16,0.46849891543388367,5,0.7709989547729492,3,0.800531804561615,0.5906408429145813,0.41835078597068787,0.333210825920105,213,0.07046286016702652,11,4,7,0.7333333333333333,0.6111111111111112,0.3025136123525054,11,5,7,0.6875,0.6111111111111112,0.43509868402094504
c8152bfa-28181ba4,2.5355018973350525,0.9514085054397583,0.3874285817146301,1.196664810180664,2.4570328891277313,0.9375227093696594,0.39897647500038147,1.1205337047576904,-0.07846900820732117,-0.013885796070098877,0.011547893285751343,-0.07613110542297363,10,44,0.2402811497449875,22,0.4545811414718628,17,0.5669793486595154,11,0.7799956798553467,10,0.8270756602287292,6,0.9214311838150024,0.8270756602287292,0.4943976402282715,0.34346824884414673,161,0.0678473636507988,53,0.19524168968200684,23,0.42180609703063965,16,0.5750609636306763,11,0.7618087530136108,10,0.8119766116142273,6,0.9125033617019653,0.8119766116142273,0.4762354791164398,0.33178290724754333,148,0.07183359563350677,9,2,1,0.8181818181818182,0.9,0.5530061487420006,9,2,1,0.8181818181818182,0.9,0.5730979947483851
c8152bfa-d1d0ceac,3.6884329319000244,1.2757925987243652,1.300492286682129,1.1121480464935303,3.715606451034546,1.2457791566848755,1.3994479179382324,1.070379376411438,0.027173519134521484,-0.030013442039489746,0.09895563125610352,-0.041768670082092285,19,140,0.14443103969097137,67,0.2754036486148834,44,0.38395389914512634,26,0.5396435260772705,14,0.6709666848182678,1,0.9581005573272705,0.7043864130973816,0.6041585803031921,0.49726080894470215,300,0.06963878870010376,146,0.14171884953975677,73,0.2605662941932678,54,0.32852208614349365,28,0.49787572026252747,13,0.6328902840614319,1,0.950529158115387,0.6601950526237488,0.5701770782470703,0.48085156083106995,300,0.0714593306183815,15,11,4,0.5769230769230769,0.7894736842105263,0.4941857422322,15,13,4,0.5357142857142857,0.7894736842105263,0.5001057883899634
c815ee48-72c1bb07,2.990066349506378,1.1630107164382935,0.7180992960929871,1.1089563369750977,3.0425175428390503,1.1580767631530762,0.7997932434082031,1.084647536277771,0.05245119333267212,-0.004933953285217285,0.08169394731521606,-0.02430880069732666,17,79,0.15920011699199677,32,0.35941165685653687,24,0.4528030753135681,15,0.6433571577072144,12,0.7199139595031738,4,0.8670923113822937,0.7544004917144775,0.5217835307121277,0.3795754611492157,236,0.05556083098053932,83,0.15677019953727722,37,0.32636430859565735,25,0.4484058916568756,15,0.6602169275283813,13,0.7063587307929993,4,0.8535482287406921,0.7558971643447876,0.5325931906700134,0.3877703547477722,278,0.04924453794956207,12,3,5,0.8,0.7058823529411765,0.56137433439462,12,3,5,0.8,0.7058823529411765,0.5581977199153307
c817d55e-a60cc241,2.4824452698230743,1.0467658042907715,0.44012561440467834,0.9955538511276245,2.4898723661899567,1.0327080488204956,0.47976556420326233,0.9773987531661987,0.007427096366882324,-0.014057755470275879,0.039639949798583984,-0.01815509796142578,22,69,0.25768330693244934,36,0.4731919467449188,32,0.5239824056625366,23,0.6656409502029419,18,0.7665128707885742,10,0.8692914843559265,0.8692914843559265,0.723366916179657,0.551961362361908,167,0.10860071331262589,66,0.2889363765716553,41,0.45024117827415466,33,0.5429781675338745,28,0.611840009689331,17,0.7820345759391785,10,0.8760644793510437,0.8760644793510437,0.7270064353942871,0.5834607481956482,181,0.10742181539535522,20,3,2,0.8695652173913043,0.9090909090909091,0.5308217598703717,20,8,2,0.7142857142857143,0.9090909090909091,0.5453039535546276
c81840ad-6dec6be7,2.3106007277965546,0.865444540977478,0.4900451600551605,0.955111026763916,2.3583627939224243,0.8537449240684509,0.5338791012763977,0.9707387685775757,0.04776206612586975,-0.0116996169090271,0.04383394122123718,0.015627741813659668,31,64,0.2693744897842407,41,0.4083527624607086,33,0.49300673604011536,22,0.667555034160614,16,0.7723381519317627,10,0.8659907579421997,0.8659907579421997,0.7025752067565918,0.531154453754425,133,0.13149334490299225,65,0.2537548542022705,37,0.42807435989379883,31,0.49844956398010254,21,0.6641330122947693,15,0.7758329510688782,9,0.8763634562492371,0.8622075915336609,0.6813386678695679,0.5115509033203125,150,0.11160391569137573,19,3,12,0.8636363636363636,0.6129032258064516,0.5425179424024226,19,2,12,0.9047619047619048,0.6129032258064516,0.5351377419224175
