stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
c82cf5fc-43ee94c6,3.3153070211410522,1.2262471914291382,0.7837475538253784,1.3053122758865356,3.2769943475723267,1.2962324619293213,0.7662787437438965,1.2144831418991089,-0.038312673568725586,15,21,0.4326895773410797,13,0.606434166431427,7,0.8202818036079407,5,0.867165207862854,0.7011823058128357,186,0.059526920318603516,21,0.4302714169025421,14,0.5826730132102966,7,0.809829831123352,5,0.8584009408950806,0.6894302368164062,196,0.05670163035392761
c82cf5fc-e45643c4,3.4198609590530396,1.4693957567214966,0.6828408241271973,1.2676243782043457,3.3471010327339172,1.383487343788147,0.7384219765663147,1.2251917123794556,-0.07275992631912231,19,34,0.4205935001373291,21,0.5920747518539429,12,0.7412166595458984,7,0.8371368646621704,0.7823179960250854,239,0.07131358236074448,37,0.4019154906272888,22,0.5681079030036926,14,0.689446747303009,6,0.8385231494903564,0.7578291296958923,250,0.06997527182102203
c82d1b73-4138f567,3.0905258655548096,1.3846776485443115,0.6698085069656372,1.0360397100448608,3.117904007434845,1.4007058143615723,0.6710571646690369,1.0461410284042358,0.0273781418800354,35,37,0.5013957619667053,27,0.6277320384979248,20,0.7306733131408691,9,0.8348525166511536,0.8259038925170898,213,0.09596581757068634,35,0.5312391519546509,29,0.6127285361289978,21,0.7281053066253662,9,0.8274105191230774,0.8191018104553223,222,0.09415963292121887
c82d6978-3b12b940,4.153172969818115,1.9104971885681152,0.9583355188369751,1.284340262413025,4.227530121803284,1.912583827972412,1.0458770990371704,1.2690691947937012,0.07435715198516846,18,33,0.39402931928634644,24,0.4737425744533539,10,0.6631786227226257,2,0.8206833004951477,0.6631786227226257,220,0.07002493739128113,36,0.3811822533607483,28,0.44748347997665405,10,0.6510438919067383,3,0.7953848838806152,0.6510438919067383,262,0.06352017819881439
c82d6978-af07c78d,3.2952741980552673,1.538495659828186,0.6735007166862488,1.0832778215408325,3.336510956287384,1.5504546165466309,0.6945205330848694,1.0915358066558838,0.0412367582321167,32,52,0.4517311751842499,34,0.6053279638290405,24,0.7047969102859497,9,0.8219402432441711,0.8135267496109009,300,0.08941356092691422,49,0.45620325207710266,35,0.5792891979217529,22,0.7023372054100037,8,0.8211466073989868,0.7998915314674377,300,0.08465118706226349
c82e10a6-50b0d417,3.6010289192199707,1.5297282934188843,0.792617678642273,1.2786829471588135,3.761020064353943,1.595798134803772,0.8601115942001343,1.3051103353500366,0.15999114513397217,19,41,0.31396254897117615,21,0.45443907380104065,5,0.8570746779441833,4,0.8855847120285034,0.6376911997795105,125,0.11359856277704239,38,0.3369991183280945,22,0.45704808831214905,5,0.8537033200263977,5,0.8537033200263977,0.6558677554130554,142,0.10024914145469666
c82e10a6-7be21ed9,2.989462971687317,1.2163362503051758,0.591279149055481,1.1818475723266602,3.02325576543808,1.2395164966583252,0.5767093300819397,1.207029938697815,0.03379279375076294,10,15,0.517746090888977,11,0.6501594185829163,8,0.7560803294181824,4,0.8703149557113647,0.6863550543785095,119,0.07326330989599228,15,0.5130834579467773,12,0.6119939088821411,7,0.7642132043838501,4,0.8536213040351868,0.6639332175254822,138,0.06409425288438797
c82e10a6-a19ceb0b,4.261879324913025,1.2269978523254395,1.8303369283676147,1.2045445442199707,4.4507187604904175,1.2313743829727173,2.0034351348876953,1.2159092426300049,0.18883943557739258,8,17,0.25879448652267456,6,0.4705679416656494,2,0.7041170597076416,1,0.8967421650886536,0.3511769473552704,223,0.02991109900176525,16,0.2702425420284271,5,0.5024261474609375,2,0.7183905243873596,1,0.852275013923645,0.3500545024871826,254,0.027462519705295563
c82e51e2-c87f5478,2.8384883403778076,1.0476768016815186,0.571907639503479,1.21890389919281,2.960513412952423,1.0647562742233276,0.6099609732627869,1.2857961654663086,0.12202507257461548,8,18,0.41199734807014465,10,0.6308213472366333,5,0.8695806860923767,5,0.8695806860923767,0.6308213472366333,232,0.03996442258358002,20,0.37697574496269226,10,0.6092691421508789,5,0.8636969923973083,5,0.8636969923973083,0.6092691421508789,231,0.038778383284807205
c82f8a1c-8c0ee303,3.5629338026046753,1.512398600578308,1.038875699043274,1.0116595029830933,3.6982229948043823,1.5155627727508545,1.1727793216705322,1.0098809003829956,0.13528919219970703,28,37,0.3112681210041046,17,0.4976438581943512,7,0.7105323076248169,3,0.9041850566864014,0.6207600831985474,300,0.05285646393895149,37,0.30905792117118835,17,0.48314622044563293,4,0.8494435548782349,3,0.8945750594139099,0.6032938957214355,300,0.05369550362229347
c82f8a1c-dd1020b6,4.015998065471649,1.6467512845993042,0.9851837754249573,1.3840630054473877,3.869666337966919,1.4669849872589111,1.2009046077728271,1.2017767429351807,-0.14633172750473022,7,12,0.34817561507225037,7,0.495515912771225,3,0.7818760871887207,2,0.8263353109359741,0.3937755823135376,204,0.030092181637883186,18,0.2628727853298187,5,0.5982610583305359,3,0.7856957316398621,3,0.7856957316398621,0.38164982199668884,245,0.027806319296360016
c8317cdd-1703e2a7,3.208892822265625,1.3310434818267822,0.8236796855926514,1.0541696548461914,3.2411587238311768,1.3390674591064453,0.8484083414077759,1.0536829233169556,0.03226590156555176,27,35,0.46650201082229614,24,0.6013011336326599,15,0.7357950210571289,7,0.8502897620201111,0.8131383061408997,300,0.06633524596691132,32,0.48789989948272705,23,0.6184097528457642,15,0.7423939108848572,7,0.8460207581520081,0.7989682555198669,300,0.06386987119913101
c8333fbd-e2650427,2.5299955010414124,1.0226455926895142,0.4509198069572449,1.0564301013946533,2.576156824827194,1.0465283393859863,0.4647056758403778,1.06492280960083,0.04616132378578186,17,22,0.49932050704956055,16,0.6284658908843994,12,0.7311859130859375,5,0.9117475748062134,0.7686164975166321,170,0.07389632612466812,23,0.46065717935562134,16,0.5974369049072266,10,0.7334076166152954,5,0.9048236012458801,0.7334076166152954,194,0.06251581013202667
c83351be-a122d44f,2.90107262134552,1.2763283252716064,0.5584205389022827,1.0663237571716309,2.888740360736847,1.2533003091812134,0.6058478951454163,1.0295921564102173,-0.012332260608673096,20,21,0.5568358302116394,17,0.6480973362922668,12,0.7664555311203003,6,0.8837518095970154,0.8039268851280212,300,0.04629941284656525,24,0.4838482737541199,16,0.6527693867683411,12,0.7485701441764832,6,0.8658061027526855,0.7846969366073608,300,0.045650143176317215
c833fb57-b7aef18a,2.4603571593761444,0.9603405594825745,0.4760996401309967,1.0239169597625732,2.5225138068199158,0.9772359132766724,0.5104416012763977,1.0348362922668457,0.06215664744377136,21,30,0.48223257064819336,25,0.5450884699821472,11,0.7896357774734497,8,0.8628678321838379,0.814626157283783,133,0.11809346079826355,28,0.4979238510131836,23,0.5674567818641663,11,0.7900347709655762,8,0.8601404428482056,0.8165193796157837,131,0.11588171124458313
c834d656-8f9f6538,3.681633472442627,1.4295454025268555,1.024125099182129,1.2279629707336426,3.5553420782089233,1.4172828197479248,0.9095087051391602,1.2285505533218384,-0.1262913942337036,12,19,0.30731523036956787,6,0.6162145733833313,4,0.6951048374176025,1,0.7711486220359802,0.4610835015773773,204,0.04187704622745514,20,0.3134267032146454,8,0.5565303564071655,5,0.6714035868644714,2,0.766398012638092,0.48971500992774963,217,0.04273247718811035
c834d656-f1688dc3,3.5178802609443665,1.4518030881881714,0.7806642651557922,1.2854129076004028,3.7909881472587585,1.60646390914917,0.8220558762550354,1.3624683618545532,0.2731078863143921,20,31,0.39520952105522156,18,0.5568657517433167,10,0.7166914343833923,5,0.820181667804718,0.7166914343833923,300,0.05351358652114868,29,0.4062677025794983,19,0.5394644737243652,10,0.707065761089325,5,0.81330406665802,0.707065761089325,300,0.05167365446686745
c8359900-96959e0f,3.6108657121658325,1.602493405342102,1.0003705024719238,1.0080018043518066,3.4998183250427246,1.5595481395721436,0.933800458908081,1.0064697265625,-0.11104738712310791,9,6,0.4724545478820801,4,0.5979937314987183,3,0.6591707468032837,0,nan,0.30900534987449646,97,0.03794997185468674,7,0.43299534916877747,6,0.48378074169158936,3,0.6356263160705566,0,nan,0.321401447057724,118,0.03365122526884079
c8359900-cda76263,3.1179011464118958,1.3764641284942627,0.7500922083854675,0.9913448095321655,3.188917815685272,1.3861825466156006,0.8382670879364014,0.9644681811332703,0.07101666927337646,15,21,0.39551398158073425,12,0.5718570947647095,7,0.7372996211051941,3,0.8428329825401306,0.6295658946037292,147,0.06392896175384521,21,0.3724226653575897,11,0.5613102912902832,7,0.7033250331878662,3,0.8183932304382324,0.5921105742454529,171,0.05507540702819824
c836d9b9-16a414cd,3.8393571376800537,1.7070088386535645,0.8018107414245605,1.3305375576019287,3.807883143424988,1.7006422281265259,0.825127363204956,1.2821135520935059,-0.03147399425506592,20,39,0.3341945707798004,19,0.5074681639671326,7,0.7622765302658081,5,0.8546930551528931,0.6739563941955566,135,0.10797639936208725,37,0.34853363037109375,20,0.49289044737815857,7,0.7616690397262573,4,0.8729801177978516,0.6713990569114685,142,0.10529394447803497
c836d9b9-215a90eb,3.6990938782691956,1.5048569440841675,0.9287368655204773,1.2655000686645508,3.557950437068939,1.464857816696167,0.8897598385810852,1.203332781791687,-0.14114344120025635,21,20,0.5543457865715027,16,0.6513323783874512,11,0.7497161626815796,5,0.8481459021568298,0.7724239230155945,178,0.07289702445268631,23,0.46232330799102783,16,0.6070547103881836,11,0.7013102173805237,5,0.8358297348022461,0.7209635972976685,210,0.06012490391731262
c836f138-19c8ed41,3.5650534629821777,1.2773529291152954,1.041393518447876,1.2463070154190063,3.815266251564026,1.3589915037155151,1.1951879262924194,1.2610868215560913,0.25021278858184814,13,18,0.404457151889801,8,0.696492075920105,6,0.8072642087936401,4,0.8903435468673706,0.5998628735542297,269,0.03797230124473572,23,0.354568749666214,11,0.580988347530365,7,0.7505523562431335,4,0.875633716583252,0.6133129000663757,300,0.03808010369539261
c836f138-aa4d7408,3.738476276397705,1.4145281314849854,1.1554003953933716,1.1685477495193481,3.5539923906326294,1.374232530593872,1.0214372873306274,1.1583225727081299,-0.18448388576507568,16,32,0.33843380212783813,15,0.5503627061843872,8,0.6876952052116394,3,0.7848914861679077,0.6461861729621887,278,0.048802826553583145,32,0.31205835938453674,13,0.5562742352485657,7,0.7003923654556274,2,0.8603624701499939,0.6176880598068237,300,0.04304453358054161
c836f138-d9b4f7a1,2.877414107322693,1.2003117799758911,0.566779375076294,1.1103229522705078,2.901591181755066,1.2243421077728271,0.5862499475479126,1.0909991264343262,0.024177074432373047,15,23,0.5071123242378235,16,0.6478968858718872,11,0.7616209983825684,7,0.8319706320762634,0.7827905416488647,176,0.07548470050096512,26,0.4419313967227936,16,0.6169796586036682,11,0.7468005418777466,6,0.8395533561706543,0.7640997171401978,187,0.06898151338100433
c83718f3-2dfdf688,3.3277244567871094,1.405455470085144,0.7540218830108643,1.168247103691101,3.4232961535453796,1.4734985828399658,0.7709221243858337,1.17887544631958,0.09557169675827026,23,34,0.46134254336357117,22,0.6239290237426758,15,0.749335765838623,9,0.8230175971984863,0.8148705363273621,300,0.06751429289579391,35,0.44803404808044434,21,0.6399160027503967,15,0.7452362179756165,8,0.8362584114074707,0.8134244084358215,300,0.06796545535326004
c837d2ef-25f73789,3.1934467554092407,1.3765943050384521,0.7466424703598022,1.0702099800109863,3.2965176105499268,1.341157078742981,0.8896629810333252,1.0656975507736206,0.10307085514068604,18,18,0.4405752122402191,14,0.5258288979530334,6,0.7245921492576599,2,0.9261965751647949,0.5995693802833557,298,0.036490634083747864,15,0.42336446046829224,10,0.5516513586044312,5,0.7355508804321289,2,0.8488281965255737,0.5516513586044312,300,0.030603177845478058
c837fdf5-0362e336,2.8809927105903625,1.2287092208862305,0.550406277179718,1.101877212524414,2.988590717315674,1.2719244956970215,0.5849791765213013,1.131687045097351,0.10759800672531128,29,48,0.49163222312927246,30,0.6921520829200745,25,0.744625985622406,13,0.8631471991539001,0.8818047642707825,300,0.09232044219970703,52,0.4725113809108734,34,0.6386192440986633,25,0.73822021484375,13,0.8522326946258545,0.8765304684638977,300,0.09628018736839294
c838510d-e1346288,2.7015945315361023,1.0693522691726685,0.6181188225746155,1.0141234397888184,2.6695616841316223,1.0491726398468018,0.6351446509361267,0.9852443933486938,-0.03203284740447998,37,51,0.40979447960853577,30,0.5911399722099304,18,0.7407474517822266,9,0.8733176589012146,0.8574827313423157,300,0.09000877290964127,56,0.3822231590747833,31,0.5682330131530762,18,0.7269335389137268,9,0.8573561906814575,0.8463870882987976,300,0.08953461050987244
c838d26c-769b5f1b,4.092584669589996,1.9475759267807007,0.8989426493644714,1.2460660934448242,4.065069913864136,1.9465233087539673,0.9493037462234497,1.1692428588867188,-0.027514755725860596,14,18,0.4381243586540222,13,0.5428371429443359,5,0.7577877044677734,3,0.8625261187553406,0.604248046875,238,0.04351073503494263,18,0.4069918692111969,12,0.5355565547943115,5,0.7281517386436462,3,0.8457504510879517,0.5753008723258972,253,0.03971998021006584
c838d26c-d5612b4e,3.3053767681121826,1.4233332872390747,0.969847559928894,0.9121959209442139,3.5729541778564453,1.5352760553359985,1.0682971477508545,0.9693809747695923,0.2675774097442627,16,45,0.3335520923137665,24,0.4872579276561737,7,0.7201901078224182,2,0.8548026084899902,0.6521400809288025,300,0.06284461170434952,42,0.3384990096092224,23,0.4866681396961212,8,0.6784560680389404,1,0.8805833458900452,0.6403943300247192,300,0.060729287564754486
c8390b6b-52f1f1b2,3.744778037071228,1.8924251794815063,0.8495478630065918,1.0028049945831299,3.850723624229431,1.9029877185821533,0.9328528642654419,1.014883041381836,0.10594558715820312,19,38,0.3626185357570648,21,0.5103924870491028,12,0.6350314617156982,1,0.9014392495155334,0.6604874134063721,257,0.06767588108778,47,0.31185346841812134,22,0.4987781345844269,12,0.6111973524093628,1,0.8897232413291931,0.6316601634025574,300,0.06188499554991722
c83a8e22-0454c45c,3.1373230814933777,1.3261831998825073,0.7518673539161682,1.0592725276947021,3.1407814025878906,1.3574395179748535,0.7283024787902832,1.055039405822754,0.0034583210945129395,27,28,0.5719326734542847,23,0.662683367729187,19,0.7218270301818848,8,0.8363078236579895,0.8111853003501892,198,0.08907492458820343,34,0.49453818798065186,23,0.6570608019828796,19,0.7110273241996765,7,0.8356807231903076,0.7937981486320496,235,0.07918756455183029
c83b360f-81c019aa,4.174815058708191,1.7770569324493408,1.0458883047103882,1.351869821548462,4.092581868171692,1.788422703742981,1.0061399936676025,1.2980191707611084,-0.08223319053649902,18,29,0.37725141644477844,15,0.5849987864494324,7,0.7707863450050354,5,0.8543352484703064,0.6874871253967285,260,0.054721150547266006,29,0.3651565909385681,16,0.545845627784729,6,0.8010128736495972,5,0.8506441116333008,0.6726952195167542,287,0.05038994550704956
c83b360f-93f970c0,3.3316919803619385,1.3717020750045776,0.9200228452682495,1.0399670600891113,3.3676998615264893,1.332728624343872,1.0059211254119873,1.0290501117706299,0.03600788116455078,20,32,0.40755122900009155,20,0.5588883757591248,11,0.756685733795166,7,0.8528907299041748,0.7812135815620422,300,0.058440711349248886,35,0.36663466691970825,18,0.5701373219490051,10,0.7678114175796509,6,0.8518521189689636,0.7678114175796509,300,0.05717658996582031
c83c10de-0d2047c8,4.5248122215271,1.7530020475387573,1.0623103380203247,1.7094998359680176,4.699332594871521,1.702077031135559,1.3644222021102905,1.6328333616256714,0.1745203733444214,4,6,0.5399602651596069,4,0.7549151182174683,4,0.7549151182174683,2,0.8601113557815552,0.34439870715141296,132,0.029662661254405975,5,0.6148432493209839,4,0.740034818649292,4,0.740034818649292,2,0.8224685788154602,0.3397676348686218,127,0.03147716820240021
c83c10de-85eef163,3.0726168155670166,1.3835963010787964,0.6777732372283936,1.0112472772598267,3.243644118309021,1.463784098625183,0.7557903528213501,1.0240696668624878,0.1710273027420044,31,59,0.39620330929756165,34,0.5773898959159851,21,0.7091146111488342,10,0.8296710848808289,0.8296710848808289,300,0.09114206582307816,59,0.3924318552017212,33,0.5739625096321106,20,0.699964702129364,7,0.8409977555274963,0.80767422914505,300,0.08857598155736923
c83c10de-a413f70e,2.843971014022827,1.3105846643447876,0.5371599197387695,0.99622642993927,2.9152719378471375,1.3192439079284668,0.5631917119026184,1.0328363180160522,0.0713009238243103,15,27,0.448709100484848,17,0.6158879399299622,10,0.7731471657752991,6,0.8729483485221863,0.7731471657752991,109,0.11914555728435516,25,0.4504522681236267,17,0.5995068550109863,10,0.7584139704704285,6,0.8634049296379089,0.7584139704704285,131,0.09595708549022675
c83c10de-ad9c3fe6,3.1280930638313293,1.3480730056762695,0.8246821761131287,0.9553378820419312,3.13007128238678,1.3455263376235962,0.8535217642784119,0.9310231804847717,0.0019782185554504395,49,50,0.446431428194046,36,0.5636641383171082,19,0.7626213431358337,12,0.8286716341972351,0.8426887392997742,296,0.08712226152420044,49,0.4391985833644867,29,0.621187150478363,18,0.7695708274841309,11,0.8334469795227051,0.8415298461914062,300,0.0823129415512085
c83c10de-e0aee9ee,3.155298888683319,1.224091649055481,0.9377931952476501,0.993414044380188,3.205649197101593,1.2470988035202026,0.972734272480011,0.9858161211013794,0.050350308418273926,34,46,0.3775629997253418,24,0.5688731670379639,16,0.6809452772140503,5,0.8792930841445923,0.7657281756401062,297,0.0728040263056755,51,0.33562734723091125,23,0.5490399599075317,11,0.7241600155830383,5,0.8645868301391602,0.7426356673240662,300,0.0705304741859436
c83d3fa4-c385cce0,3.7809895277023315,1.7239954471588135,0.8655697107315063,1.1914243698120117,3.757979929447174,1.7100830078125,0.8605214953422546,1.1873754262924194,-0.02300959825515747,22,25,0.43990111351013184,16,0.5926704406738281,10,0.7159661054611206,3,0.8507718443870544,0.7159661054611206,300,0.048449695110321045,27,0.4001998007297516,16,0.5602442622184753,9,0.6959546208381653,3,0.8333532214164734,0.6740715503692627,300,0.04927241802215576
c840c880-ac5241d0,4.3459120988845825,2.1245200634002686,1.1497172117233276,1.0716748237609863,4.465641736984253,2.14213490486145,1.2657556533813477,1.057751178741455,0.11972963809967041,5,8,0.3674697279930115,4,0.5719422698020935,2,0.7158817052841187,1,0.8447059988975525,0.3093050718307495,47,0.07164502143859863,10,0.3073577880859375,5,0.47553205490112305,2,0.7023137211799622,1,0.8525956869125366,0.3073577880859375,49,0.06896692514419556
c8418e1b-5d58f814,3.149430751800537,1.1876187324523926,0.6977694034576416,1.264042615890503,3.2610170245170593,1.1975574493408203,0.8649175763130188,1.1985419988632202,0.11158627271652222,11,19,0.43959105014801025,10,0.705446720123291,9,0.7522604465484619,5,0.8513191342353821,0.705446720123291,243,0.04577862471342087,24,0.42289209365844727,12,0.670971155166626,9,0.7595213055610657,5,0.8474785685539246,0.7327829599380493,283,0.04553600028157234
c8422169-81cbbb30,3.710307776927948,1.6568377017974854,0.8255552649497986,1.227914810180664,3.714048743247986,1.6394370794296265,0.8569213151931763,1.217690348625183,0.003740966320037842,16,35,0.3243514895439148,18,0.47375917434692383,7,0.7223660945892334,3,0.8274210691452026,0.6195847988128662,119,0.10701785981655121,32,0.3452318608760834,20,0.45541784167289734,7,0.7134355306625366,3,0.8362366557121277,0.62045818567276,117,0.10474151372909546
c8438bd1-fdc959eb,3.7018205523490906,1.6409412622451782,0.8594276309013367,1.2014516592025757,3.7062795758247375,1.6689776182174683,0.8768466114997864,1.160455346107483,0.004459023475646973,36,67,0.36665740609169006,35,0.5629693269729614,20,0.729878842830658,9,0.8158237934112549,0.8090492486953735,300,0.09749812632799149,73,0.3592904806137085,37,0.5516054630279541,21,0.7160556316375732,7,0.8300523161888123,0.8025075197219849,300,0.1038300022482872
c84417f6-ca6fd5ac,3.0926884412765503,1.2914094924926758,0.7236170768737793,1.0776618719100952,3.1778706312179565,1.3168728351593018,0.7925542593002319,1.0684435367584229,0.08518218994140625,23,34,0.35201892256736755,17,0.5350325703620911,7,0.7723143696784973,4,0.8731064796447754,0.6790125370025635,300,0.053476132452487946,35,0.3363180458545685,17,0.5243706107139587,7,0.7713893055915833,4,0.8614035844802856,0.6769546270370483,300,0.05334252864122391
c84417f6-cd126053,3.7982007265090942,1.5499235391616821,0.9275639057159424,1.3207132816314697,3.7391152381896973,1.534160852432251,0.9838122129440308,1.2211421728134155,-0.05908548831939697,19,28,0.3938501179218292,16,0.5740450620651245,9,0.7123496532440186,4,0.818683385848999,0.6891619563102722,251,0.05413193255662918,23,0.4410691559314728,17,0.5425849556922913,8,0.7425808906555176,4,0.8140201568603516,0.6920780539512634,241,0.05207186937332153
c8448732-152cd271,2.7183783650398254,1.0036709308624268,0.7962369918823242,0.9184704422950745,2.938529312610626,1.0411370992660522,0.9817433953285217,0.9156488180160522,0.22015094757080078,10,18,0.4364641308784485,13,0.5371697545051575,8,0.6940929293632507,4,0.8083757162094116,0.6173956990242004,271,0.03719046339392662,22,0.3543950915336609,10,0.5750765204429626,7,0.6828821301460266,2,0.8108340501785278,0.5750765204429626,299,0.03416149690747261
c845b617-34b9e98a,4.59764289855957,1.8645617961883545,1.448602557182312,1.2844785451889038,4.550445318222046,1.9119774103164673,1.3844351768493652,1.2540327310562134,-0.047197580337524414,14,20,0.3428199589252472,9,0.5471515655517578,5,0.6868823170661926,2,0.8854442238807678,0.5159196257591248,217,0.04041041061282158,20,0.3822682201862335,15,0.4496065676212311,4,0.7358061075210571,2,0.8833349943161011,0.5369868278503418,226,0.04325510188937187
c845b617-f7e6bd96,3.272591710090637,1.3592497110366821,0.6928833723068237,1.2204586267471313,3.288691997528076,1.3291244506835938,0.7673351764678955,1.192232370376587,0.016100287437438965,19,28,0.4592495262622833,20,0.5781762003898621,12,0.7238432168960571,4,0.8683816194534302,0.7494518160820007,300,0.0514957457780838,29,0.4390014708042145,20,0.5559169054031372,12,0.694988489151001,4,0.8528354167938232,0.7214908599853516,300,0.05617730692028999
c845b699-ce6e759d,5.125088453292847,2.2390224933624268,1.5343412160873413,1.3517247438430786,5.078984022140503,2.3516647815704346,1.3803787231445312,1.346940517425537,-0.04610443115234375,28,38,0.29139232635498047,17,0.43867895007133484,7,0.6060323119163513,0,nan,0.548215389251709,296,0.050725240260362625,39,0.29150480031967163,19,0.4224895238876343,6,0.6334818601608276,0,nan,0.5532113909721375,300,0.05283082649111748
c84744c1-4307c1e2,3.521508276462555,1.3007105588912964,0.7654044032096863,1.4553933143615723,3.7522391080856323,1.3411259651184082,0.940293550491333,1.4708195924758911,0.2307308316230774,4,6,0.41756781935691833,2,0.9217007160186768,2,0.9217007160186768,2,0.9217007160186768,0.2752063274383545,91,0.03663381561636925,7,0.3910106122493744,3,0.6810132265090942,2,0.8834741115570068,2,0.8834741115570068,0.2978803813457489,129,0.02985355816781521
c8476b52-383b95f4,2.401232987642288,0.9110055565834045,0.4867722690105438,1.0034551620483398,2.523589551448822,0.9926683306694031,0.48027515411376953,1.0506460666656494,0.12235656380653381,10,13,0.5308230519294739,8,0.780176043510437,7,0.8550541996955872,5,0.9264222383499146,0.6569867134094238,191,0.049409911036491394,14,0.5177130103111267,8,0.792080283164978,7,0.8595367670059204,6,0.900924563407898,0.6742885708808899,213,0.04639117047190666
c8476b52-3f18494f,3.1203472018241882,1.3730216026306152,0.605817973613739,1.141507625579834,3.148360252380371,1.4115450382232666,0.607620120048523,1.1291950941085815,0.02801305055618286,5,14,0.3374550938606262,6,0.6040141582489014,4,0.7449923753738403,3,0.7880675792694092,0.4288330674171448,115,0.05279531702399254,11,0.37758928537368774,5,0.6491948366165161,4,0.7392995357513428,3,0.7798068523406982,0.40523695945739746,103,0.05368238687515259
c8476b52-a66aa1c5,4.134522795677185,1.0314021110534668,1.7821816205978394,1.320939064025879,4.3094258308410645,1.0666022300720215,1.987180233001709,1.255643367767334,0.1749030351638794,5,12,0.37017107009887695,5,0.6293677091598511,3,0.8186453580856323,2,0.8944835662841797,0.4173032343387604,168,0.03506971150636673,14,0.3534244894981384,7,0.5580140948295593,4,0.7078410387039185,2,0.8730646371841431,0.4487226903438568,192,0.03493518382310867
c8478dfd-74b4ed62,2.9586729407310486,1.1902445554733276,0.7269986271858215,1.0414297580718994,2.9873241186141968,1.2084885835647583,0.7366346120834351,1.0422009229660034,0.028651177883148193,36,45,0.46597006916999817,30,0.6076628565788269,21,0.7209603786468506,9,0.8534839153289795,0.8415189981460571,250,0.09458326548337936,48,0.44482332468032837,33,0.575167715549469,21,0.7022433876991272,8,0.8620429039001465,0.8367668390274048,274,0.08772468566894531
c8478dfd-872b0509,4.0961596965789795,1.8921620845794678,1.1210899353027344,1.0829076766967773,4.05308735370636,1.8743326663970947,1.1057101488113403,1.0730445384979248,-0.04307234287261963,9,20,0.2686830759048462,6,0.5448751449584961,3,0.7293299436569214,1,0.7602364420890808,0.3995934724807739,195,0.03811825066804886,19,0.2503044903278351,6,0.5078761577606201,3,0.7048109769821167,0,nan,0.37023457884788513,224,0.03310937061905861
c847e107-d70bbfe9,3.3654069900512695,1.5296505689620972,0.6657757759094238,1.1699806451797485,3.466166317462921,1.5424233675003052,0.7460203766822815,1.1777225732803345,0.10075932741165161,21,43,0.33804693818092346,19,0.5561954975128174,11,0.7152368426322937,4,0.8735582828521729,0.7354428172111511,229,0.07331163436174393,46,0.31389859318733215,20,0.525052547454834,10,0.7144891619682312,4,0.8545662760734558,0.7144891619682312,223,0.07545057684183121
c848093f-09a4c946,2.4875080585479736,1.0166292190551758,0.5816845893859863,0.8891942501068115,2.47212678194046,1.0082566738128662,0.5994518995285034,0.8644182085990906,-0.015381276607513428,5,8,0.5099490880966187,7,0.5677697062492371,4,0.727387011051178,3,0.799491286277771,0.4251467287540436,78,0.05957267805933952,9,0.4813401401042938,7,0.5781300067901611,4,0.7232521772384644,2,0.8157557845115662,0.44280099868774414,90,0.0540122427046299
c84a1922-9f8f21de,1.920393705368042,0.5141614675521851,0.45294034481048584,0.9532918930053711,2.243624687194824,0.6525408625602722,0.4417998194694519,1.1492840051651,0.3232309818267822,4,6,0.7159653902053833,6,0.7159653902053833,4,0.8584142923355103,3,0.9283715486526489,0.45763635635375977,77,0.06503050029277802,7,0.6050869226455688,5,0.7819523811340332,5,0.7819523811340332,3,0.8929879069328308,0.44373321533203125,85,0.059403952211141586
c84a1922-b11418ac,3.0409759283065796,1.2238397598266602,0.7917479276657104,1.025388240814209,3.010829448699951,1.1968917846679688,0.7996087074279785,1.014328956604004,-0.030146479606628418,37,49,0.4595851004123688,29,0.6770164966583252,21,0.7795519232749939,14,0.8605971336364746,0.8909547924995422,300,0.08620274066925049,46,0.4775623679161072,30,0.6577420830726624,22,0.7599315047264099,13,0.8620209693908691,0.8899163603782654,300,0.08520854264497757
c84cf4c9-8667fb28,4.156183838844299,1.863129734992981,1.27204430103302,1.0210098028182983,4.1728949546813965,1.9078181982040405,1.2469959259033203,1.0180808305740356,0.016711115837097168,28,34,0.36539390683174133,25,0.43109244108200073,7,0.6211320161819458,1,0.8760322332382202,0.5762448310852051,300,0.05148566514253616,34,0.34850484132766724,22,0.4445272982120514,8,0.5924822688102722,1,0.8735030293464661,0.5684313178062439,300,0.05054774880409241
c84f848e-2a5e0737,3.8651987314224243,1.8291107416152954,0.7170850038528442,1.3190029859542847,3.9776803255081177,1.926138997077942,0.7199091911315918,1.331632137298584,0.11248159408569336,6,14,0.351796954870224,7,0.5548831820487976,4,0.7400346994400024,1,0.8164600729942322,0.4421122670173645,60,0.10407974570989609,16,0.31552231311798096,6,0.592885434627533,4,0.7204221487045288,2,0.7745776176452637,0.4337415397167206,70,0.085167795419693
